,,,,,,,"nombre, fecha nacimiento, muerte, ataque, Estado, puntos domado, entrenado"
",10111980,true,5,",0,",10111980,true,5,0",",",0,",",0,",10111980,true,5,0,0,0"
",11121981,true,6,",0,",11121981,true,6,0",",",0,",",0,",11121981,true,6,0,0,0"
",12131982,true,1,",1,",12131982,true,1,1",",",100,",",0,",12131982,true,1,1,100,0"
",13011983,true,6,",0,",13011983,true,6,0",",",0,",",0,",13011983,true,6,0,0,0"
",14021984,true,3,",1,",14021984,true,3,1",",",100,",",0,",14021984,true,3,1,100,0"
",15031985,true,2,",0,",15031985,true,2,0",",",0,",",0,",15031985,true,2,0,0,0"
",16041986,true,4,",0,",16041986,true,4,0",",",0,",",0,",16041986,true,4,0,0,0"
",17051987,true,1,",0,",17051987,true,1,0",",",0,",",0,",17051987,true,1,0,0,0"
",18061988,true,3,",0,",18061988,true,3,0",",",0,",",0,",18061988,true,3,0,0,0"
",19071989,true,5,",0,",19071989,true,5,0",",",0,",",0,",19071989,true,5,0,0,0"
",20081990,true,4,",0,",20081990,true,4,0",",",0,",",0,",20081990,true,4,0,0,0"
",21091991,true,2,",0,",21091991,true,2,0",",",0,",",0,",21091991,true,2,0,0,0"
",22011992,true,6,",1,",22011992,true,6,1",",",100,",",0,",22011992,true,6,1,100,0"
",23021993,true,1,",1,",23021993,true,1,1",",",100,",",0,",23021993,true,1,1,100,0"
",24031994,true,3,",0,",24031994,true,3,0",",",0,",",0,",24031994,true,3,0,0,0"
",25041995,true,5,",0,",25041995,true,5,0",",",0,",",0,",25041995,true,5,0,0,0"
",26051996,true,6,",1,",26051996,true,6,1",",",100,",",0,",26051996,true,6,1,100,0"
",27061997,true,4,",1,",27061997,true,4,1",",",100,",",0,",27061997,true,4,1,100,0"
",28071998,true,2,",1,",28071998,true,2,1",",",100,",",0,",28071998,true,2,1,100,0"
",29081999,true,1,",0,",29081999,true,1,0",",",0,",",0,",29081999,true,1,0,0,0"
",30092000,true,3,",0,",30092000,true,3,0",",",0,",",0,",30092000,true,3,0,0,0"
",01102001,true,2,",0,",01102001,true,2,0",",",0,",",0,",01102001,true,2,0,0,0"
",02112002,true,4,",0,",02112002,true,4,0",",",0,",",0,",02112002,true,4,0,0,0"
",03122003,true,6,",1,",03122003,true,6,1",",",100,",",0,",03122003,true,6,1,100,0"
",04012004,true,5,",0,",04012004,true,5,0",",",0,",",0,",04012004,true,5,0,0,0"
",05022005,true,3,",1,",05022005,true,3,1",",",100,",",0,",05022005,true,3,1,100,0"
",06032006,true,1,",0,",06032006,true,1,0",",",0,",",0,",06032006,true,1,0,0,0"
",07042007,true,6,",1,",07042007,true,6,1",",",100,",",0,",07042007,true,6,1,100,0"
",08052008,true,4,",1,",08052008,true,4,1",",",100,",",0,",08052008,true,4,1,100,0"
",09062009,true,2,",1,",09062009,true,2,1",",",100,",",0,",09062009,true,2,1,100,0"
",10072010,true,5,",1,",10072010,true,5,1",",",100,",",0,",10072010,true,5,1,100,0"
",11082011,true,1,",0,",11082011,true,1,0",",",0,",",0,",11082011,true,1,0,0,0"
",12092012,true,4,",1,",12092012,true,4,1",",",100,",",0,",12092012,true,4,1,100,0"
",13102013,true,6,",1,",13102013,true,6,1",",",100,",",0,",13102013,true,6,1,100,0"
",14112014,true,3,",1,",14112014,true,3,1",",",100,",",0,",14112014,true,3,1,100,0"
",15122015,true,2,",1,",15122015,true,2,1",",",100,",",0,",15122015,true,2,1,100,0"
",16012016,true,5,",0,",16012016,true,5,0",",",0,",",0,",16012016,true,5,0,0,0"
",17022017,true,6,",1,",17022017,true,6,1",",",100,",",0,",17022017,true,6,1,100,0"
",18032018,true,4,",1,",18032018,true,4,1",",",100,",",0,",18032018,true,4,1,100,0"
",19042019,true,3,",1,",19042019,true,3,1",",",100,",",0,",19042019,true,3,1,100,0"
",20052020,true,2,",1,",20052020,true,2,1",",",100,",",0,",20052020,true,2,1,100,0"
",21062021,true,1,",0,",21062021,true,1,0",",",0,",",0,",21062021,true,1,0,0,0"
",22072022,true,4,",0,",22072022,true,4,0",",",0,",",0,",22072022,true,4,0,0,0"
",23081980,true,5,",1,",23081980,true,5,1",",",100,",",0,",23081980,true,5,1,100,0"
",24091981,true,2,",1,",24091981,true,2,1",",",100,",",0,",24091981,true,2,1,100,0"
",25101982,true,1,",0,",25101982,true,1,0",",",0,",",0,",25101982,true,1,0,0,0"
",26111983,true,3,",1,",26111983,true,3,1",",",100,",",0,",26111983,true,3,1,100,0"
",27121984,true,6,",0,",27121984,true,6,0",",",0,",",0,",27121984,true,6,0,0,0"
",28011985,true,5,",0,",28011985,true,5,0",",",0,",",0,",28011985,true,5,0,0,0"
",29021986,true,4,",1,",29021986,true,4,1",",",100,",",0,",29021986,true,4,1,100,0"
",30031987,true,3,",0,",30031987,true,3,0",",",0,",",0,",30031987,true,3,0,0,0"
",31041988,true,2,",1,",31041988,true,2,1",",",100,",",0,",31041988,true,2,1,100,0"
",01051989,true,6,",0,",01051989,true,6,0",",",0,",",0,",01051989,true,6,0,0,0"
",02061990,true,1,",0,",02061990,true,1,0",",",0,",",0,",02061990,true,1,0,0,0"
",03071991,true,5,",1,",03071991,true,5,1",",",100,",",0,",03071991,true,5,1,100,0"
",04081992,true,4,",1,",04081992,true,4,1",",",100,",",0,",04081992,true,4,1,100,0"
",05091993,true,3,",0,",05091993,true,3,0",",",0,",",0,",05091993,true,3,0,0,0"
",06101994,true,2,",0,",06101994,true,2,0",",",0,",",0,",06101994,true,2,0,0,0"
",07111995,true,1,",1,",07111995,true,1,1",",",100,",",0,",07111995,true,1,1,100,0"
",08121996,true,5,",1,",08121996,true,5,1",",",100,",",0,",08121996,true,5,1,100,0"
",09121997,true,6,",0,",09121997,true,6,0",",",0,",",0,",09121997,true,6,0,0,0"
",10121998,true,3,",1,",10121998,true,3,1",",",100,",",0,",10121998,true,3,1,100,0"
",11121999,true,4,",1,",11121999,true,4,1",",",100,",",0,",11121999,true,4,1,100,0"
",12132000,true,2,",1,",12132000,true,2,1",",",100,",",0,",12132000,true,2,1,100,0"
",01012001,true,1,",0,",01012001,true,1,0",",",0,",",0,",01012001,true,1,0,0,0"
",02022002,true,6,",1,",02022002,true,6,1",",",100,",",0,",02022002,true,6,1,100,0"
",03032003,true,5,",1,",03032003,true,5,1",",",100,",",0,",03032003,true,5,1,100,0"
",04042004,true,4,",1,",04042004,true,4,1",",",100,",",0,",04042004,true,4,1,100,0"
",05052005,true,3,",1,",05052005,true,3,1",",",100,",",0,",05052005,true,3,1,100,0"
",06062006,true,2,",0,",06062006,true,2,0",",",0,",",0,",06062006,true,2,0,0,0"
",07072007,true,1,",1,",07072007,true,1,1",",",100,",",0,",07072007,true,1,1,100,0"
",08082008,true,5,",1,",08082008,true,5,1",",",100,",",0,",08082008,true,5,1,100,0"
",09092009,true,6,",1,",09092009,true,6,1",",",100,",",0,",09092009,true,6,1,100,0"
",10102010,true,3,",0,",10102010,true,3,0",",",0,",",0,",10102010,true,3,0,0,0"
",11112011,true,2,",1,",11112011,true,2,1",",",100,",",0,",11112011,true,2,1,100,0"
",12122012,true,4,",0,",12122012,true,4,0",",",0,",",0,",12122012,true,4,0,0,0"
",13122013,true,1,",1,",13122013,true,1,1",",",100,",",0,",13122013,true,1,1,100,0"
",14122014,true,5,",1,",14122014,true,5,1",",",100,",",0,",14122014,true,5,1,100,0"
",15122015,true,6,",0,",15122015,true,6,0",",",0,",",0,",15122015,true,6,0,0,0"
",16122016,true,4,",1,",16122016,true,4,1",",",100,",",0,",16122016,true,4,1,100,0"
",17122017,true,3,",0,",17122017,true,3,0",",",0,",",0,",17122017,true,3,0,0,0"
",18122018,true,2,",1,",18122018,true,2,1",",",100,",",0,",18122018,true,2,1,100,0"
",19122019,true,1,",1,",19122019,true,1,1",",",100,",",0,",19122019,true,1,1,100,0"
",20122020,true,5,",1,",20122020,true,5,1",",",100,",",0,",20122020,true,5,1,100,0"
",21122021,true,6,",0,",21122021,true,6,0",",",0,",",0,",21122021,true,6,0,0,0"
